event_id,commence_time,api_home_team,api_away_team,home_team,away_team,home_odds,draw_odds,away_odds,bookmaker,market,regions,last_update,fetched_at,snapshot_type,target_round,capture_reason
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.36,6.2,9.0,betfair_ex_uk,h2h,us,2026-08-23T11:09:27Z,2026-08-23T11:09:32Z,close,24,pre-kickoff close tick @ 2026-08-23T11:09:32.454390+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.36,6.2,9.0,betfair_ex_eu,h2h,us,2026-08-23T11:09:26Z,2026-08-23T11:09:32Z,close,24,pre-kickoff close tick @ 2026-08-23T11:09:32.454390+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.36,6.2,9.0,matchbook,h2h,us,2026-08-23T11:09:27Z,2026-08-23T11:09:32Z,close,24,pre-kickoff close tick @ 2026-08-23T11:09:32.454390+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.33,3.42,3.15,pinnacle,h2h,us,2026-08-23T11:09:26Z,2026-08-23T11:09:32Z,close,24,pre-kickoff close tick @ 2026-08-23T11:09:32.454390+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.4,3.45,3.25,betfair_ex_eu,h2h,us,2026-08-23T11:09:26Z,2026-08-23T11:09:32Z,close,24,pre-kickoff close tick @ 2026-08-23T11:09:32.454390+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.4,3.45,3.25,betfair_ex_uk,h2h,us,2026-08-23T11:09:27Z,2026-08-23T11:09:32Z,close,24,pre-kickoff close tick @ 2026-08-23T11:09:32.454390+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.42,3.45,3.25,matchbook,h2h,us,2026-08-23T11:09:27Z,2026-08-23T11:09:32Z,close,24,pre-kickoff close tick @ 2026-08-23T11:09:32.454390+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.32,6.02,8.44,pinnacle,h2h,us,2026-08-23T11:10:54Z,2026-08-23T11:11:14Z,close,24,pre-kickoff close tick @ 2026-08-23T11:11:14.799411+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.36,6.2,8.8,betfair_ex_uk,h2h,us,2026-08-23T11:10:53Z,2026-08-23T11:11:14Z,close,24,pre-kickoff close tick @ 2026-08-23T11:11:14.799411+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.36,6.2,9.0,betfair_ex_eu,h2h,us,2026-08-23T11:10:55Z,2026-08-23T11:11:14Z,close,24,pre-kickoff close tick @ 2026-08-23T11:11:14.799411+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.35,6.2,9.0,matchbook,h2h,us,2026-08-23T11:10:54Z,2026-08-23T11:11:14Z,close,24,pre-kickoff close tick @ 2026-08-23T11:11:14.799411+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.33,3.42,3.15,pinnacle,h2h,us,2026-08-23T11:10:54Z,2026-08-23T11:11:14Z,close,24,pre-kickoff close tick @ 2026-08-23T11:11:14.799411+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.42,3.4,3.3,betfair_ex_eu,h2h,us,2026-08-23T11:10:55Z,2026-08-23T11:11:14Z,close,24,pre-kickoff close tick @ 2026-08-23T11:11:14.799411+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.4,3.4,3.3,betfair_ex_uk,h2h,us,2026-08-23T11:10:53Z,2026-08-23T11:11:14Z,close,24,pre-kickoff close tick @ 2026-08-23T11:11:14.799411+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.42,3.4,3.3,matchbook,h2h,us,2026-08-23T11:10:54Z,2026-08-23T11:11:14Z,close,24,pre-kickoff close tick @ 2026-08-23T11:11:14.799411+00:00
06e406933891a1d759d68bf7f88c3df6,2026-08-29T11:35:00Z,Chengdu Rongcheng FC,Liaoning Tieren FC,Chengdu Rongcheng,Liaoning Tieren,1.29,5.8,7.81,pinnacle,h2h,us,2026-08-23T11:20:36Z,2026-08-23T11:20:51Z,open,25,scheduler open-window tick @ 2026-08-23T11:20:51.678897+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.31,6.09,8.58,pinnacle,h2h,us,2026-08-23T11:20:59Z,2026-08-23T11:21:11Z,close,24,pre-kickoff close tick @ 2026-08-23T11:21:11.485525+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.35,6.4,9.0,betfair_ex_uk,h2h,us,2026-08-23T11:20:59Z,2026-08-23T11:21:11Z,close,24,pre-kickoff close tick @ 2026-08-23T11:21:11.485525+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.35,6.4,9.0,betfair_ex_eu,h2h,us,2026-08-23T11:20:59Z,2026-08-23T11:21:11Z,close,24,pre-kickoff close tick @ 2026-08-23T11:21:11.485525+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.35,6.4,9.0,matchbook,h2h,us,2026-08-23T11:20:58Z,2026-08-23T11:21:11Z,close,24,pre-kickoff close tick @ 2026-08-23T11:21:11.485525+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.35,3.31,3.21,pinnacle,h2h,us,2026-08-23T11:20:59Z,2026-08-23T11:21:11Z,close,24,pre-kickoff close tick @ 2026-08-23T11:21:11.485525+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.42,3.4,3.3,betfair_ex_eu,h2h,us,2026-08-23T11:20:59Z,2026-08-23T11:21:11Z,close,24,pre-kickoff close tick @ 2026-08-23T11:21:11.485525+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.42,3.4,3.3,betfair_ex_uk,h2h,us,2026-08-23T11:20:59Z,2026-08-23T11:21:11Z,close,24,pre-kickoff close tick @ 2026-08-23T11:21:11.485525+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.42,3.4,3.3,matchbook,h2h,us,2026-08-23T11:20:58Z,2026-08-23T11:21:11Z,close,24,pre-kickoff close tick @ 2026-08-23T11:21:11.485525+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.3,6.19,8.78,pinnacle,h2h,us,2026-08-23T11:30:59Z,2026-08-23T11:31:06Z,close,24,pre-kickoff close tick @ 2026-08-23T11:31:06.643060+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.34,6.4,9.4,betfair_ex_uk,h2h,us,2026-08-23T11:31:00Z,2026-08-23T11:31:06Z,close,24,pre-kickoff close tick @ 2026-08-23T11:31:06.643060+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.34,6.4,9.4,betfair_ex_eu,h2h,us,2026-08-23T11:31:01Z,2026-08-23T11:31:06Z,close,24,pre-kickoff close tick @ 2026-08-23T11:31:06.643060+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.34,6.4,9.4,matchbook,h2h,us,2026-08-23T11:31:00Z,2026-08-23T11:31:06Z,close,24,pre-kickoff close tick @ 2026-08-23T11:31:06.643060+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.3,3.42,3.21,pinnacle,h2h,us,2026-08-23T11:30:59Z,2026-08-23T11:31:06Z,close,24,pre-kickoff close tick @ 2026-08-23T11:31:06.643060+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.4,3.35,3.3,betfair_ex_eu,h2h,us,2026-08-23T11:31:01Z,2026-08-23T11:31:06Z,close,24,pre-kickoff close tick @ 2026-08-23T11:31:06.643060+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.42,3.35,3.3,betfair_ex_uk,h2h,us,2026-08-23T11:31:00Z,2026-08-23T11:31:06Z,close,24,pre-kickoff close tick @ 2026-08-23T11:31:06.643060+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.4,3.4,3.3,matchbook,h2h,us,2026-08-23T11:31:00Z,2026-08-23T11:31:06Z,close,24,pre-kickoff close tick @ 2026-08-23T11:31:06.643060+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.3,3.42,3.21,pinnacle,h2h,us,2026-08-23T11:33:46Z,2026-08-23T11:33:59Z,close,24,pre-kickoff close tick @ 2026-08-23T11:33:59.141870+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.4,3.4,3.3,betfair_ex_eu,h2h,us,2026-08-23T11:33:47Z,2026-08-23T11:33:59Z,close,24,pre-kickoff close tick @ 2026-08-23T11:33:59.141870+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.4,3.35,3.3,betfair_ex_uk,h2h,us,2026-08-23T11:33:47Z,2026-08-23T11:33:59Z,close,24,pre-kickoff close tick @ 2026-08-23T11:33:59.141870+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.4,3.4,3.3,matchbook,h2h,us,2026-08-23T11:33:47Z,2026-08-23T11:33:59Z,close,24,pre-kickoff close tick @ 2026-08-23T11:33:59.141870+00:00
oddsapiio:68995356,2026-08-29T11:35:00Z,Chengdu Rongcheng,Liaoning Tieren FC,Chengdu Rongcheng,Liaoning Tieren,1.33,6.2,8.4,duel,h2h,oddsapiio,2026-08-23T11:16:38.284Z,2026-08-23T11:40:37Z,open,25,odds-api.io first-seen open price @ 2026-08-23T11:40:36.886968+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.3,3.42,3.21,pinnacle,h2h,us,2026-08-23T11:41:23Z,2026-08-23T11:41:24Z,close,24,pre-kickoff close tick @ 2026-08-23T11:41:24.242685+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.4,3.4,3.3,betfair_ex_eu,h2h,us,2026-08-23T11:41:22Z,2026-08-23T11:41:24Z,close,24,pre-kickoff close tick @ 2026-08-23T11:41:24.242685+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.4,3.4,3.3,betfair_ex_uk,h2h,us,2026-08-23T11:41:22Z,2026-08-23T11:41:24Z,close,24,pre-kickoff close tick @ 2026-08-23T11:41:24.242685+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.4,3.4,3.3,matchbook,h2h,us,2026-08-23T11:41:03Z,2026-08-23T11:41:24Z,close,24,pre-kickoff close tick @ 2026-08-23T11:41:24.242685+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.26,3.43,3.27,pinnacle,h2h,us,2026-08-23T11:51:03Z,2026-08-23T11:51:07Z,close,24,pre-kickoff close tick @ 2026-08-23T11:51:07.658465+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.34,3.45,3.4,betfair_ex_eu,h2h,us,2026-08-23T11:51:03Z,2026-08-23T11:51:07Z,close,24,pre-kickoff close tick @ 2026-08-23T11:51:07.658465+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.34,3.45,3.4,betfair_ex_uk,h2h,us,2026-08-23T11:51:02Z,2026-08-23T11:51:07Z,close,24,pre-kickoff close tick @ 2026-08-23T11:51:07.658465+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.34,3.45,3.4,matchbook,h2h,us,2026-08-23T11:51:04Z,2026-08-23T11:51:07Z,close,24,pre-kickoff close tick @ 2026-08-23T11:51:07.658465+00:00
a7b111d3bc952f3841d38f226888c889,2026-08-28T12:00:00Z,Shenzhen Peng City FC,Shanghai SIPG FC,Shenzhen Xinpengcheng,Shanghai Port,3.2,3.72,2.06,pinnacle,h2h,us,2026-08-23T11:54:42Z,2026-08-23T11:54:48Z,open,25,scheduler open-window tick @ 2026-08-23T11:54:48.095410+00:00
3cd7befd72f334b28f52e0fb420a2875,2026-08-29T09:00:00Z,Qingdao Hainiu FC,Wuhan Three Towns,Qingdao Hainiu,Wuhan Three Towns,2.61,3.36,2.6,pinnacle,h2h,us,2026-08-23T11:54:42Z,2026-08-23T11:54:48Z,open,25,scheduler open-window tick @ 2026-08-23T11:54:48.095410+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.26,3.43,3.27,pinnacle,h2h,us,2026-08-23T11:55:01Z,2026-08-23T11:55:06Z,close,24,pre-kickoff close tick @ 2026-08-23T11:55:05.932825+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.3,3.45,3.5,betfair_ex_eu,h2h,us,2026-08-23T11:55:02Z,2026-08-23T11:55:06Z,close,24,pre-kickoff close tick @ 2026-08-23T11:55:05.932825+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.3,3.45,3.5,betfair_ex_uk,h2h,us,2026-08-23T11:55:01Z,2026-08-23T11:55:06Z,close,24,pre-kickoff close tick @ 2026-08-23T11:55:05.932825+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.3,3.5,3.5,matchbook,h2h,us,2026-08-23T11:55:03Z,2026-08-23T11:55:06Z,close,24,pre-kickoff close tick @ 2026-08-23T11:55:05.932825+00:00
oddsapiio:68995360,2026-08-29T09:00:00Z,Qingdao Hainiu FC,Wuhan Three Towns FC,Qingdao Hainiu,Wuhan Three Towns,2.68,3.5,2.68,duel,h2h,oddsapiio,2026-08-23T11:46:48.988Z,2026-08-23T12:00:36Z,open,25,odds-api.io first-seen open price @ 2026-08-23T12:00:35.286723+00:00
oddsapiio:68995356,2026-08-29T11:35:00Z,Chengdu Rongcheng,Liaoning Tieren FC,Chengdu Rongcheng,Liaoning Tieren,1.3,5.95,8.5,onexbet,h2h,oddsapiio,2026-08-23T12:05:39.648Z,2026-08-23T12:10:32Z,open,25,odds-api.io first-seen open price @ 2026-08-23T12:10:31.960890+00:00
oddsapiio:68995350,2026-08-28T12:00:00Z,Shenzhen Peng City,Shanghai Port FC,Shenzhen Xinpengcheng,Shanghai Port,3.22,3.82,2.07,onexbet,h2h,oddsapiio,2026-08-23T12:05:39.648Z,2026-08-23T12:17:45Z,open,25,odds-api.io first-seen open price @ 2026-08-23T12:17:44.923665+00:00
oddsapiio:68995350,2026-08-28T12:00:00Z,Shenzhen Peng City,Shanghai Port FC,Shenzhen Xinpengcheng,Shanghai Port,3.35,3.9,2.1,duel,h2h,oddsapiio,2026-08-23T12:08:58.671Z,2026-08-23T12:17:45Z,open,25,odds-api.io first-seen open price @ 2026-08-23T12:17:44.923665+00:00
oddsapiio:68995360,2026-08-29T09:00:00Z,Qingdao Hainiu FC,Wuhan Three Towns FC,Qingdao Hainiu,Wuhan Three Towns,2.625,3.42,2.625,onexbet,h2h,oddsapiio,2026-08-23T12:05:39.648Z,2026-08-23T12:17:45Z,open,25,odds-api.io first-seen open price @ 2026-08-23T12:17:44.923665+00:00
oddsapiio:68995362,2026-08-29T12:00:00Z,Henan,Chongqing Tonglianglong FC,Henan Songshan Longmen,Chongqing Tonglianglong,1.66,4.0,5.4,duel,h2h,oddsapiio,2026-08-23T12:26:05.994Z,2026-08-23T12:30:32Z,open,25,odds-api.io first-seen open price @ 2026-08-23T12:30:32.507252+00:00
oddsapiio:68995348,2026-08-28T11:35:00Z,Dalian Yingbo FC,Beijing Guoan,Dalian Yingbo,Beijing Guoan,3.25,3.95,2.12,duel,h2h,oddsapiio,2026-08-23T12:22:04.288Z,2026-08-23T12:30:32Z,open,25,odds-api.io first-seen open price @ 2026-08-23T12:30:32.507252+00:00
8c290ae762cb9035f78842344d6a3930,2026-08-28T11:35:00Z,Dalian Yingbo,Beijing FC,Dalian Yingbo,Beijing Guoan,3.03,3.78,2.12,pinnacle,h2h,us,2026-08-23T12:30:50Z,2026-08-23T12:30:53Z,open,25,scheduler open-window tick @ 2026-08-23T12:30:53.764978+00:00
783189fd3b75bf6a87503909bb677fcd,2026-08-29T12:00:00Z,Henan FC,Chongqing Tonglianglong FC,Henan Songshan Longmen,Chongqing Tonglianglong,1.6,3.85,5.29,pinnacle,h2h,us,2026-08-23T12:30:50Z,2026-08-23T12:30:53Z,open,25,scheduler open-window tick @ 2026-08-23T12:30:53.764978+00:00
oddsapiio:68995362,2026-08-29T12:00:00Z,Henan,Chongqing Tonglianglong FC,Henan Songshan Longmen,Chongqing Tonglianglong,1.632,3.92,5.3,onexbet,h2h,oddsapiio,2026-08-23T12:43:30.931Z,2026-08-23T12:50:32Z,open,25,odds-api.io first-seen open price @ 2026-08-23T12:50:32.628259+00:00
oddsapiio:68995348,2026-08-28T11:35:00Z,Dalian Yingbo FC,Beijing Guoan,Dalian Yingbo,Beijing Guoan,3.125,3.82,2.12,onexbet,h2h,oddsapiio,2026-08-23T12:43:30.931Z,2026-08-23T12:50:32Z,open,25,odds-api.io first-seen open price @ 2026-08-23T12:50:32.628259+00:00
8c290ae762cb9035f78842344d6a3930,2026-08-28T11:35:00Z,Dalian Yingbo,Beijing FC,Dalian Yingbo,Beijing Guoan,3.13,3.81,2.19,pinnacle,h2h,us,2026-08-28T10:41:32Z,2026-08-28T10:41:41Z,close,25,pre-kickoff close tick @ 2026-08-28T10:41:41.094706+00:00
8c290ae762cb9035f78842344d6a3930,2026-08-28T11:35:00Z,Dalian Yingbo,Beijing FC,Dalian Yingbo,Beijing Guoan,3.2,3.95,2.2,betfair_ex_eu,h2h,us,2026-08-28T10:41:33Z,2026-08-28T10:41:41Z,close,25,pre-kickoff close tick @ 2026-08-28T10:41:41.094706+00:00
8c290ae762cb9035f78842344d6a3930,2026-08-28T11:35:00Z,Dalian Yingbo,Beijing FC,Dalian Yingbo,Beijing Guoan,3.2,3.95,2.2,betfair_ex_uk,h2h,us,2026-08-28T10:41:34Z,2026-08-28T10:41:41Z,close,25,pre-kickoff close tick @ 2026-08-28T10:41:41.094706+00:00
8c290ae762cb9035f78842344d6a3930,2026-08-28T11:35:00Z,Dalian Yingbo,Beijing FC,Dalian Yingbo,Beijing Guoan,3.25,3.95,2.2,matchbook,h2h,us,2026-08-28T10:41:34Z,2026-08-28T10:41:41Z,close,25,pre-kickoff close tick @ 2026-08-28T10:41:41.094706+00:00
45d3d91486c7d4d0c6434d24156b5835,2026-08-28T11:35:00Z,Shanghai Shenhua FC,Shandong Luneng Taishan FC,Shanghai Shenhua,Shandong Taishan,1.63,4.67,4.61,pinnacle,h2h,us,2026-08-28T10:41:32Z,2026-08-28T10:41:41Z,close,25,pre-kickoff close tick @ 2026-08-28T10:41:41.094706+00:00
45d3d91486c7d4d0c6434d24156b5835,2026-08-28T11:35:00Z,Shanghai Shenhua FC,Shandong Luneng Taishan FC,Shanghai Shenhua,Shandong Taishan,1.67,4.9,4.7,betfair_ex_eu,h2h,us,2026-08-28T10:41:33Z,2026-08-28T10:41:41Z,close,25,pre-kickoff close tick @ 2026-08-28T10:41:41.094706+00:00
45d3d91486c7d4d0c6434d24156b5835,2026-08-28T11:35:00Z,Shanghai Shenhua FC,Shandong Luneng Taishan FC,Shanghai Shenhua,Shandong Taishan,1.67,4.9,4.7,betfair_ex_uk,h2h,us,2026-08-28T10:41:34Z,2026-08-28T10:41:41Z,close,25,pre-kickoff close tick @ 2026-08-28T10:41:41.094706+00:00
45d3d91486c7d4d0c6434d24156b5835,2026-08-28T11:35:00Z,Shanghai Shenhua FC,Shandong Luneng Taishan FC,Shanghai Shenhua,Shandong Taishan,1.68,4.9,4.7,matchbook,h2h,us,2026-08-28T10:41:34Z,2026-08-28T10:41:41Z,close,25,pre-kickoff close tick @ 2026-08-28T10:41:41.094706+00:00
8c290ae762cb9035f78842344d6a3930,2026-08-28T11:35:00Z,Dalian Yingbo,Beijing FC,Dalian Yingbo,Beijing Guoan,3.11,3.9,2.17,pinnacle,h2h,us,2026-08-28T10:51:32Z,2026-08-28T10:51:44Z,close,25,pre-kickoff close tick @ 2026-08-28T10:51:44.286747+00:00
8c290ae762cb9035f78842344d6a3930,2026-08-28T11:35:00Z,Dalian Yingbo,Beijing FC,Dalian Yingbo,Beijing Guoan,3.25,3.85,2.22,betfair_ex_eu,h2h,us,2026-08-28T10:51:32Z,2026-08-28T10:51:44Z,close,25,pre-kickoff close tick @ 2026-08-28T10:51:44.286747+00:00
8c290ae762cb9035f78842344d6a3930,2026-08-28T11:35:00Z,Dalian Yingbo,Beijing FC,Dalian Yingbo,Beijing Guoan,3.25,3.85,2.22,betfair_ex_uk,h2h,us,2026-08-28T10:51:32Z,2026-08-28T10:51:44Z,close,25,pre-kickoff close tick @ 2026-08-28T10:51:44.286747+00:00
8c290ae762cb9035f78842344d6a3930,2026-08-28T11:35:00Z,Dalian Yingbo,Beijing FC,Dalian Yingbo,Beijing Guoan,3.25,3.9,2.22,matchbook,h2h,us,2026-08-28T10:51:33Z,2026-08-28T10:51:44Z,close,25,pre-kickoff close tick @ 2026-08-28T10:51:44.286747+00:00
45d3d91486c7d4d0c6434d24156b5835,2026-08-28T11:35:00Z,Shanghai Shenhua FC,Shandong Luneng Taishan FC,Shanghai Shenhua,Shandong Taishan,1.63,4.71,4.6,pinnacle,h2h,us,2026-08-28T10:51:32Z,2026-08-28T10:51:44Z,close,25,pre-kickoff close tick @ 2026-08-28T10:51:44.286747+00:00
45d3d91486c7d4d0c6434d24156b5835,2026-08-28T11:35:00Z,Shanghai Shenhua FC,Shandong Luneng Taishan FC,Shanghai Shenhua,Shandong Taishan,1.67,5.0,4.7,betfair_ex_eu,h2h,us,2026-08-28T10:51:32Z,2026-08-28T10:51:44Z,close,25,pre-kickoff close tick @ 2026-08-28T10:51:44.286747+00:00
45d3d91486c7d4d0c6434d24156b5835,2026-08-28T11:35:00Z,Shanghai Shenhua FC,Shandong Luneng Taishan FC,Shanghai Shenhua,Shandong Taishan,1.67,5.0,4.7,betfair_ex_uk,h2h,us,2026-08-28T10:51:32Z,2026-08-28T10:51:44Z,close,25,pre-kickoff close tick @ 2026-08-28T10:51:44.286747+00:00
45d3d91486c7d4d0c6434d24156b5835,2026-08-28T11:35:00Z,Shanghai Shenhua FC,Shandong Luneng Taishan FC,Shanghai Shenhua,Shandong Taishan,1.68,4.9,4.7,matchbook,h2h,us,2026-08-28T10:51:33Z,2026-08-28T10:51:44Z,close,25,pre-kickoff close tick @ 2026-08-28T10:51:44.286747+00:00
8c290ae762cb9035f78842344d6a3930,2026-08-28T11:35:00Z,Dalian Yingbo,Beijing FC,Dalian Yingbo,Beijing Guoan,3.12,3.87,2.17,pinnacle,h2h,us,2026-08-28T11:01:34Z,2026-08-28T11:01:42Z,close,25,pre-kickoff close tick @ 2026-08-28T11:01:42.621849+00:00
8c290ae762cb9035f78842344d6a3930,2026-08-28T11:35:00Z,Dalian Yingbo,Beijing FC,Dalian Yingbo,Beijing Guoan,3.2,3.9,2.24,betfair_ex_eu,h2h,us,2026-08-28T11:01:33Z,2026-08-28T11:01:42Z,close,25,pre-kickoff close tick @ 2026-08-28T11:01:42.621849+00:00
