Country,League,Season,Round,Date,Time,Home,Away,HxG,AxG,HG,AG,HExpG+,AExpG+,Res,pinnacle_open_h,pinnacle_open_d,pinnacle_open_a,pinnacle_close_h,pinnacle_close_d,pinnacle_close_a,pinnacle_open_ah,pinnacle_open_ah_h,pinnacle_open_ah_a,pinnacle_close_ah,pinnacle_close_ah_h,pinnacle_close_ah_a,onexbet_open_h,onexbet_open_d,onexbet_open_a,onexbet_close_h,onexbet_close_d,onexbet_close_a
China,Super League,2025,17,2025-07-19,12:35,Shenzhen Xinpengcheng,Qingdao Hainiu,3.19,1.36,4.0,0.0,3.433,0.952,H,1.9,3.5,3.9,1.93,3.64,4.02,-0.5,1.91,1.89,,,,2.02,3.61,3.61,1.9,3.58,3.78
China,Super League,2025,17,2025-07-19,12:35,Dalian Yingbo,Shandong Taishan,0.93,1.13,2.0,0.0,1.251,0.7909999999999999,H,3.09,3.82,2.08,2.87,3.71,2.38,0.25,1.97,1.83,,,,3.5,3.84,1.99,2.91,3.6,2.22
China,Super League,2025,17,2025-07-19,12:35,Henan Songshan Longmen,Meizhou Hakka,2.51,1.38,1.0,1.0,2.0569999999999995,1.2659999999999998,D,1.45,4.72,5.78,1.37,5.24,8.0,-1.25,1.95,1.85,,,,1.48,4.8,6.1,1.37,4.99,7.19
China,Super League,2025,18,2025-07-26,12:35,Chengdu Rongcheng,Beijing Guoan,2.38,0.93,2.0,0.0,2.266,0.651,H,1.79,4.08,3.77,1.62,4.4,4.98,-0.75,2.01,1.8,,,,2.22,3.89,2.93,1.64,4.34,4.34
China,Super League,2025,18,2025-07-26,12:35,Yunnan Yukun,Shenzhen Xinpengcheng,3.57,0.87,3.0,1.0,3.3989999999999996,0.909,H,1.75,3.76,4.31,1.88,3.87,3.98,-0.75,1.97,1.83,,,,1.77,3.94,4.32,1.83,3.67,3.97
China,Super League,2025,18,2025-07-26,12:35,Shanghai Port,Qingdao West Coast,3.16,1.48,2.0,2.0,2.812,1.6360000000000001,D,1.33,5.34,7.27,1.35,5.28,8.69,-1.5,1.93,1.88,,,,1.37,5.45,7.34,1.36,5.23,6.98
China,Super League,2025,18,2025-07-27,12:35,Changchun Yatai,Dalian Yingbo,0.63,1.39,0.0,2.0,0.44099999999999995,1.573,A,3.09,3.31,2.27,3.17,3.43,2.31,0.25,1.84,1.96,,,,2.96,3.37,2.41,3.18,3.44,2.15
China,Super League,2025,18,2025-07-27,12:35,Zhejiang Professional,Wuhan Three Towns,1.23,1.49,3.0,2.0,1.761,1.6429999999999998,H,1.68,4.06,4.32,1.63,4.42,4.91,-0.75,1.88,1.93,,,,1.71,4.19,4.39,1.6,4.47,4.47
China,Super League,2025,18,2025-07-27,12:35,Qingdao Hainiu,Tianjin Jinmen Tiger,2.34,1.08,2.0,0.0,2.238,0.756,H,3.29,3.38,2.14,3.65,3.48,2.09,0.25,1.94,1.85,,,,3.09,3.59,2.23,3.64,3.29,2.03
China,Super League,2025,18,2025-07-27,12:35,Shanghai Shenhua,Henan Songshan Longmen,2.38,1.34,3.0,2.0,2.566,1.5379999999999998,H,1.39,4.7,6.93,1.53,4.64,5.68,-1.25,1.86,1.93,,,,1.42,4.8,7.4,1.49,4.78,5.25
China,Super League,2025,18,2025-07-27,13:00,Shandong Taishan,Meizhou Hakka,3.38,0.37,3.0,0.0,3.2659999999999996,0.259,H,1.25,6.17,8.21,1.26,6.47,9.48,-1.75,1.82,1.97,,,,1.3,6.25,8.4,1.25,6.4,8.86
China,Super League,2025,19,2025-08-02,11:00,Yunnan Yukun,Shanghai Shenhua,1.86,2.86,4.0,4.0,2.502,3.202,D,5.04,4.22,1.57,6.83,5.16,1.42,1.0,1.84,1.96,,,,5.38,4.67,1.54,6.16,5.18,1.4
China,Super League,2025,19,2025-08-02,12:35,Chengdu Rongcheng,Shandong Taishan,2.46,0.88,2.0,1.0,2.322,0.9159999999999999,H,1.51,4.6,5.08,1.49,4.8,6.01,-1.0,1.82,1.99,,,,1.34,5.74,7.8,1.47,4.77,5.55
China,Super League,2025,19,2025-08-02,12:35,Qingdao West Coast,Henan Songshan Longmen,2.64,1.75,2.0,1.0,2.448,1.525,H,3.04,3.47,2.23,2.55,3.68,2.67,0.25,1.86,1.93,,,,3.05,3.61,2.25,2.49,3.49,2.62
China,Super League,2025,19,2025-08-02,13:00,Meizhou Hakka,Shanghai Port,1.23,2.15,2.0,4.0,1.4609999999999999,2.705,A,5.83,5.05,1.42,5.3,4.8,1.55,1.25,1.94,1.85,,,,4.77,4.92,1.57,5.45,4.48,1.51
China,Super League,2025,19,2025-08-03,12:00,Dalian Yingbo,Qingdao Hainiu,3.07,0.6,2.0,0.0,2.7489999999999997,0.42,H,1.76,3.68,4.32,1.43,4.51,6.78,-0.75,2.0,1.81,,,,1.76,3.76,4.62,1.42,4.5,7.0
China,Super League,2025,19,2025-08-03,12:35,Shenzhen Xinpengcheng,Zhejiang Professional,1.56,1.53,2.0,4.0,1.6919999999999997,2.271,A,3.07,3.39,2.25,3.47,3.78,2.05,0.25,1.85,1.95,,,,3.11,3.5,2.26,3.7,3.5,1.95
China,Super League,2025,19,2025-08-03,12:35,Beijing Guoan,Tianjin Jinmen Tiger,1.51,1.85,2.0,2.0,1.657,1.895,D,1.38,4.87,6.75,1.51,4.56,6.08,-1.25,1.85,1.95,,,,1.41,5.13,6.91,1.49,4.47,5.71
China,Super League,2025,19,2025-08-03,13:00,Wuhan Three Towns,Changchun Yatai,1.05,0.55,0.0,0.0,0.735,0.385,D,1.64,4.19,4.49,1.65,4.25,4.94,-0.75,1.81,2.0,,,,1.64,4.26,4.92,1.55,4.32,5.2
China,Super League,2025,20,2025-08-08,12:35,Dalian Yingbo,Chengdu Rongcheng,0.3,0.42,0.0,2.0,0.21,0.8939999999999999,A,5.88,4.29,1.49,4.03,3.66,1.92,1.0,1.99,1.82,,,,5.08,4.17,1.63,4.03,3.57,1.85
China,Super League,2025,20,2025-08-08,12:35,Henan Songshan Longmen,Shenzhen Xinpengcheng,3.81,1.81,4.0,1.0,3.867,1.567,H,1.53,4.42,5.17,1.38,5.45,7.34,-1.0,1.88,1.92,,,,1.61,4.29,5.09,1.37,5.5,6.25
China,Super League,2025,20,2025-08-09,12:35,Shandong Taishan,Changchun Yatai,1.35,1.21,2.0,1.0,1.545,1.147,H,1.27,5.66,8.35,1.25,6.45,10.87,-1.75,1.93,1.86,,,,1.3,5.99,8.9,1.24,6.3,9.69
China,Super League,2025,20,2025-08-09,12:35,Qingdao Hainiu,Yunnan Yukun,2.76,0.81,5.0,1.0,3.4319999999999995,0.867,H,2.7,3.62,2.38,2.56,3.84,2.57,0.0,2.03,1.79,,,,2.75,3.6,2.46,2.63,3.71,2.38
China,Super League,2025,20,2025-08-09,12:35,Shanghai Shenhua,Shanghai Port,2.66,0.7,1.0,2.0,2.162,1.0899999999999999,A,1.71,4.05,4.14,1.6,4.91,4.63,-0.75,1.92,1.88,,,,1.8,4.12,3.97,1.59,4.5,4.57
China,Super League,2025,20,2025-08-10,12:35,Tianjin Jinmen Tiger,Qingdao West Coast,1.46,0.48,0.0,0.0,1.022,0.33599999999999997,D,2.12,3.5,3.23,2.02,3.64,3.69,-0.25,1.85,1.96,,,,2.27,3.5,3.1,1.9,3.7,3.64
China,Super League,2025,20,2025-08-10,12:35,Zhejiang Professional,Beijing Guoan,2.13,2.15,3.0,4.0,2.391,2.705,A,2.68,3.81,2.33,2.3,4.1,2.78,0.0,2.05,1.77,,,,2.71,3.91,2.36,2.22,3.86,2.77
China,Super League,2025,20,2025-08-10,12:35,Wuhan Three Towns,Meizhou Hakka,0.82,0.53,1.0,2.0,0.8739999999999999,0.971,A,1.76,3.98,4.01,1.58,4.25,5.68,-0.75,1.97,1.83,,,,1.78,4.07,4.17,1.57,4.0,5.49
China,Super League,2025,21,2025-08-15,12:35,Shanghai Port,Henan Songshan Longmen,1.38,1.37,4.0,1.0,2.166,1.259,H,1.57,4.44,4.7,1.28,5.45,10.84,-1.0,1.93,1.87,,,,1.52,4.99,5.19,1.25,6.19,9.28
China,Super League,2025,21,2025-08-15,12:35,Yunnan Yukun,Wuhan Three Towns,2.76,0.69,2.0,1.0,2.5319999999999996,0.7829999999999999,H,2.12,3.87,2.98,1.64,4.21,5.05,-0.25,1.88,1.93,,,,2.12,4.0,3.05,1.64,3.94,4.86
China,Super League,2025,21,2025-08-16,12:35,Changchun Yatai,Meizhou Hakka,1.06,1.82,1.0,0.0,1.042,1.274,H,2.55,3.41,2.63,2.27,3.53,3.17,0.0,1.87,1.93,,,,2.2,3.6,3.15,2.23,3.27,3.17
China,Super League,2025,21,2025-08-16,12:35,Shenzhen Xinpengcheng,Shandong Taishan,0.77,2.86,1.0,3.0,0.839,2.9019999999999997,A,4.33,4.06,1.68,3.02,3.81,2.24,0.75,1.93,1.87,,,,3.69,3.99,1.89,3.09,3.66,2.11
China,Super League,2025,21,2025-08-16,12:35,Qingdao West Coast,Beijing Guoan,2.06,1.15,1.0,3.0,1.742,1.7049999999999998,A,3.97,4.08,1.74,3.12,3.74,2.22,0.75,1.85,1.95,,,,4.09,4.09,1.78,3.08,3.7,2.1
China,Super League,2025,21,2025-08-16,12:35,Zhejiang Professional,Shanghai Shenhua,1.11,1.78,0.0,0.0,0.777,1.246,D,3.76,3.77,1.86,4.21,4.43,1.73,0.5,1.93,1.87,,,,3.9,3.9,1.87,4.16,4.33,1.67
China,Super League,2025,21,2025-08-16,12:35,Chengdu Rongcheng,Qingdao Hainiu,1.27,2.06,0.0,0.0,0.8889999999999999,1.442,D,1.08,11.29,19.56,1.65,4.09,5.2,-2.5,1.82,1.97,,,,1.13,9.35,17.5,1.63,3.82,5.14
China,Super League,2025,21,2025-08-16,12:35,Tianjin Jinmen Tiger,Dalian Yingbo,1.7,0.7,2.0,0.0,1.79,0.48999999999999994,H,2.38,3.54,2.75,1.92,3.63,4.1,0.0,1.77,2.05,,,,2.55,3.41,2.75,1.84,3.38,4.32
China,Super League,2025,23,2025-08-20,12:35,Zhejiang Professional,Tianjin Jinmen Tiger,2.04,1.15,2.0,0.0,2.028,0.8049999999999999,H,1.75,3.94,4.09,1.53,4.59,5.82,-0.75,1.96,1.84,,,,2.0,3.7,3.6,1.53,4.44,5.22
China,Super League,2025,22,2025-08-23,12:35,Yunnan Yukun,Chengdu Rongcheng,1.37,2.42,1.0,5.0,1.259,3.194,A,4.88,4.26,1.58,6.77,4.95,1.44,1.0,1.83,1.98,,,,3.01,3.9,2.17,5.94,4.95,1.43
China,Super League,2025,22,2025-08-23,12:35,Qingdao Hainiu,Shanghai Shenhua,1.66,1.99,0.0,2.0,1.162,1.9929999999999999,A,7.36,5.39,1.32,7.3,5.38,1.38,1.5,1.9,1.9,,,,8.0,5.5,1.35,6.5,5.25,1.38
China,Super League,2025,22,2025-08-24,12:35,Shandong Taishan,Qingdao West Coast,0.99,1.48,3.0,2.0,1.593,1.6360000000000001,H,1.5,4.48,5.36,1.33,5.62,8.81,-1.0,1.82,1.99,,,,1.65,4.29,4.79,1.32,5.19,8.41
China,Super League,2025,22,2025-08-24,12:35,Changchun Yatai,Shenzhen Xinpengcheng,0.72,1.21,1.0,0.0,0.804,0.847,H,2.42,3.33,2.83,2.94,3.64,2.36,0.0,1.76,2.07,,,,2.31,3.47,3.04,2.95,3.45,2.26
China,Super League,2025,22,2025-08-24,12:35,Henan Songshan Longmen,Dalian Yingbo,2.04,1.26,4.0,0.0,2.628,0.8819999999999999,H,1.81,3.75,4.01,1.55,4.39,5.78,-0.5,1.81,2.0,,,,1.86,3.84,3.98,1.55,4.45,4.95
China,Super League,2025,22,2025-08-24,12:35,Meizhou Hakka,Zhejiang Professional,1.71,1.93,2.0,2.0,1.7969999999999997,1.951,D,3.28,3.62,2.06,3.27,4.08,2.04,0.25,2.01,1.8,,,,3.09,3.88,2.14,3.35,3.96,1.93
China,Super League,2025,22,2025-08-24,12:35,Shanghai Port,Tianjin Jinmen Tiger,1.61,1.25,1.0,1.0,1.427,1.175,D,1.46,4.84,5.47,1.25,6.15,11.04,-1.25,1.94,1.86,,,,1.41,5.24,6.75,1.23,6.44,9.8
China,Super League,2025,22,2025-08-25,12:35,Beijing Guoan,Wuhan Three Towns,2.52,0.63,4.0,0.0,2.9639999999999995,0.44099999999999995,H,1.29,5.64,7.85,1.28,6.14,9.45,-1.5,1.84,1.97,,,,1.32,5.79,8.4,1.28,6.21,7.95
China,Super League,2025,23,2025-08-29,12:35,Qingdao Hainiu,Henan Songshan Longmen,2.19,1.33,1.0,1.0,1.833,1.2309999999999999,D,3.46,3.6,2.0,4.9,5.04,1.56,0.5,1.81,2.01,,,,2.63,3.8,2.47,4.49,4.99,1.54
China,Super League,2025,23,2025-08-30,12:35,Yunnan Yukun,Changchun Yatai,1.38,0.39,1.0,1.0,1.2659999999999998,0.573,D,1.61,4.33,4.52,1.62,4.56,4.82,-1.0,2.03,1.79,,,,1.79,3.98,4.16,1.58,4.7,4.45
China,Super League,2025,23,2025-08-30,12:35,Chengdu Rongcheng,Shanghai Port,2.4,1.27,4.0,1.0,2.88,1.1889999999999998,H,1.77,4.03,3.88,1.67,4.3,4.73,-0.75,1.99,1.82,,,,1.97,4.04,3.4,1.65,4.14,4.46
China,Super League,2025,23,2025-08-31,12:35,Shandong Taishan,Beijing Guoan,2.77,1.55,6.0,0.0,3.739,1.085,H,2.41,3.81,2.58,2.43,4.34,2.52,0.0,1.83,1.97,,,,2.5,4.04,2.5,2.57,3.99,2.32
China,Super League,2025,23,2025-08-31,12:35,Shenzhen Xinpengcheng,Meizhou Hakka,2.22,1.08,2.0,0.0,2.154,0.756,H,1.92,3.68,3.64,1.9,3.85,3.91,-0.5,1.92,1.88,,,,2.11,3.74,3.25,1.88,3.74,3.69
China,Super League,2025,23,2025-08-31,12:35,Wuhan Three Towns,Shanghai Shenhua,1.1,0.84,1.0,0.0,1.07,0.588,H,5.92,4.85,1.43,8.67,5.39,1.34,1.25,1.89,1.91,,,,7.9,5.69,1.34,9.32,5.16,1.3
China,Super League,2025,24,2025-09-12,12:35,Shanghai Port,Yunnan Yukun,4.32,0.42,4.0,2.0,4.224,0.8939999999999999,H,1.29,5.9,7.16,1.23,7.13,10.02,-1.75,1.97,1.82,,,,1.45,4.72,6.82,1.2,6.89,10.8
China,Super League,2025,24,2025-09-12,12:35,Chengdu Rongcheng,Changchun Yatai,1.66,0.35,1.0,0.0,1.462,0.24499999999999997,H,1.11,9.05,15.67,1.12,9.92,18.74,-2.25,1.83,1.96,,,,1.16,8.6,15.0,1.13,8.02,17.9
China,Super League,2025,24,2025-09-12,12:35,Henan Songshan Longmen,Beijing Guoan,3.02,1.15,2.0,0.0,2.714,0.8049999999999999,H,2.93,3.75,2.13,2.33,4.14,2.71,0.25,1.88,1.93,,,,3.15,3.93,2.1,2.39,3.99,2.49
China,Super League,2025,24,2025-09-12,12:35,Shanghai Shenhua,Shandong Taishan,2.19,1.59,3.0,3.0,2.433,2.013,D,1.64,4.28,4.35,1.51,4.7,5.87,-0.75,1.81,2.0,,,,1.89,3.57,4.2,1.5,4.21,6.01
China,Super League,2025,24,2025-09-13,12:35,Qingdao West Coast,Zhejiang Professional,0.68,1.57,0.0,2.0,0.476,1.6989999999999998,A,2.75,3.54,2.38,2.58,3.94,2.51,0.0,2.05,1.77,,,,2.52,3.93,2.52,2.49,3.88,2.44
China,Super League,2025,24,2025-09-14,12:35,Dalian Yingbo,Shenzhen Xinpengcheng,3.05,0.42,2.0,1.0,2.735,0.594,H,1.87,3.72,3.77,1.66,4.06,5.19,-0.5,1.88,1.93,,,,1.92,3.66,3.94,1.63,3.78,5.21
China,Super League,2025,24,2025-09-14,12:35,Tianjin Jinmen Tiger,Wuhan Three Towns,1.8,0.53,4.0,0.0,2.46,0.371,H,1.79,3.78,4.04,1.88,3.71,4.19,-0.5,1.8,2.01,,,,1.89,3.57,4.2,1.83,3.57,4.07
China,Super League,2025,25,2025-09-19,12:35,Wuhan Three Towns,Henan Songshan Longmen,2.63,5.22,2.0,5.0,2.441,5.154,A,3.2,3.82,2.03,3.83,4.27,1.83,0.25,2.03,1.79,,,,3.02,3.57,2.28,4.06,3.67,1.81
China,Super League,2025,25,2025-09-19,13:00,Yunnan Yukun,Dalian Yingbo,1.94,1.24,1.0,1.0,1.658,1.168,D,2.37,3.45,2.83,1.73,4.37,4.25,-0.25,2.06,1.76,,,,1.89,3.81,3.9,1.67,4.04,4.44
China,Super League,2025,25,2025-09-20,12:00,Changchun Yatai,Zhejiang Professional,1.82,1.1,3.0,3.0,2.174,1.67,D,3.81,3.9,1.81,4.44,4.27,1.71,0.5,1.99,1.82,,,,3.41,4.11,1.95,4.67,4.04,1.64
China,Super League,2025,25,2025-09-20,12:35,Meizhou Hakka,Qingdao West Coast,0.58,1.52,1.0,2.0,0.706,1.6639999999999997,A,2.73,3.47,2.43,2.62,3.64,2.62,0.0,2.01,1.8,,,,2.51,3.66,2.66,2.72,3.38,2.46
China,Super League,2025,25,2025-09-20,13:00,Qingdao Hainiu,Shandong Taishan,1.72,1.81,2.0,2.0,1.8039999999999998,1.867,D,4.54,4.31,1.61,2.97,3.9,2.24,1.0,1.79,2.02,,,,4.43,4.03,1.74,2.98,3.75,2.13
China,Super League,2025,25,2025-09-21,11:00,Beijing Guoan,Shanghai Port,2.12,2.11,2.0,3.0,2.084,2.377,A,2.3,3.83,2.69,2.27,4.13,2.8,-0.25,2.04,1.78,,,,2.29,3.98,2.76,2.32,3.86,2.64
China,Super League,2025,25,2025-09-21,12:35,Tianjin Jinmen Tiger,Shenzhen Xinpengcheng,1.4,0.83,1.0,0.0,1.2799999999999998,0.581,H,1.76,3.78,4.18,1.93,3.78,3.85,-0.75,2.0,1.81,,,,1.78,3.91,4.31,1.84,3.68,3.92
China,Super League,2025,25,2025-09-21,13:00,Shanghai Shenhua,Chengdu Rongcheng,1.13,1.96,1.0,1.0,1.091,1.672,D,2.17,3.64,3.01,2.72,3.67,2.51,-0.25,1.91,1.89,,,,2.19,3.7,3.11,2.78,3.62,2.31
China,Super League,2025,26,2025-09-26,11:00,Shanghai Shenhua,Meizhou Hakka,3.95,1.54,6.0,1.0,4.5649999999999995,1.378,H,1.14,8.42,12.78,1.15,9.3,13.65,-2.25,1.93,1.86,,,,1.13,8.85,21.0,1.15,7.41,15.6
China,Super League,2025,26,2025-09-26,12:35,Beijing Guoan,Dalian Yingbo,1.61,1.82,4.0,2.0,2.327,1.874,H,1.5,4.48,5.45,1.47,5.11,5.92,-1.0,1.82,1.99,,,,1.38,5.23,7.42,1.43,4.68,6.41
China,Super League,2025,26,2025-09-26,13:00,Zhejiang Professional,Chengdu Rongcheng,1.46,2.11,3.0,3.0,1.922,2.377,D,3.46,3.75,1.95,3.74,3.73,1.98,0.5,1.85,1.96,,,,5.08,4.31,1.61,4.14,3.54,1.83
China,Super League,2025,26,2025-09-26,13:00,Shanghai Port,Wuhan Three Towns,2.46,1.19,3.0,2.0,2.622,1.4329999999999998,H,1.23,6.51,8.69,1.19,8.11,11.53,-1.75,1.79,2.01,,,,1.16,8.15,15.5,1.17,7.58,11.8
China,Super League,2025,26,2025-09-27,11:00,Changchun Yatai,Qingdao Hainiu,2.54,0.88,2.0,2.0,2.3779999999999997,1.216,D,2.83,3.33,2.43,2.9,3.37,2.52,0.0,2.06,1.76,,,,2.45,3.65,2.72,2.64,3.27,2.59
China,Super League,2025,26,2025-09-28,12:00,Tianjin Jinmen Tiger,Henan Songshan Longmen,1.1,0.48,1.0,0.0,1.07,0.33599999999999997,H,3.03,3.61,2.17,3.04,3.83,2.22,0.25,1.89,1.91,,,,2.79,3.86,2.32,2.88,3.66,2.22
China,Super League,2025,26,2025-09-28,12:35,Shenzhen Xinpengcheng,Qingdao West Coast,1.9,1.97,1.0,2.0,1.63,1.979,A,2.41,3.37,2.82,2.45,3.27,3.08,0.0,1.76,2.06,,,,2.52,3.67,2.64,2.32,3.13,3.13
China,Super League,2025,23,2025-10-04,12:35,Dalian Yingbo,Qingdao West Coast,1.24,1.67,0.0,2.0,0.868,1.7689999999999997,A,2.18,3.23,3.36,1.75,4.0,4.55,-0.25,1.88,1.93,,,,2.11,3.56,3.4,1.7,3.93,4.42
China,Super League,2025,27,2025-10-17,11:00,Qingdao Hainiu,Shanghai Port,3.72,2.34,3.0,4.0,3.504,2.838,A,4.43,4.42,1.61,4.46,4.66,1.66,1.0,1.81,2.0,,,,4.58,4.48,1.65,4.57,4.51,1.59
China,Super League,2025,27,2025-10-17,12:35,Chengdu Rongcheng,Meizhou Hakka,3.86,0.44,3.0,1.0,3.602,0.608,H,1.16,7.77,11.7,1.11,10.51,20.52,-2.25,1.99,1.81,,,,1.15,8.4,18.0,1.11,10.1,20.0
China,Super League,2025,27,2025-10-17,13:00,Qingdao West Coast,Shanghai Shenhua,1.52,3.01,1.0,2.0,1.3639999999999999,2.707,A,5.12,4.23,1.56,5.62,4.59,1.54,1.0,1.87,1.93,,,,4.73,4.22,1.66,5.51,4.32,1.52
China,Super League,2025,27,2025-10-18,09:00,Shenzhen Xinpengcheng,Beijing Guoan,0.43,2.39,2.0,1.0,0.901,1.973,H,4.53,4.15,1.64,3.25,4.14,2.04,0.75,2.0,1.81,,,,4.32,4.32,1.71,3.34,3.97,1.92
China,Super League,2025,27,2025-10-18,12:35,Zhejiang Professional,Shandong Taishan,1.05,3.61,2.0,2.0,1.335,3.127,D,2.45,3.59,2.64,2.37,4.16,2.65,0.0,1.83,1.97,,,,2.49,3.79,2.61,2.45,3.95,2.44
China,Super League,2025,27,2025-10-18,13:00,Yunnan Yukun,Tianjin Jinmen Tiger,1.89,0.36,2.0,0.0,1.923,0.252,H,2.3,3.53,2.88,1.93,3.59,4.07,-0.25,2.01,1.81,,,,2.25,3.81,2.92,1.89,3.38,4.08
China,Super League,2025,27,2025-10-19,08:30,Dalian Yingbo,Wuhan Three Towns,1.54,0.06,0.0,0.0,1.0779999999999998,0.041999999999999996,D,1.81,3.77,3.99,2.14,3.83,3.21,-0.5,1.81,2.0,,,,1.81,4.08,3.98,2.17,3.5,3.09
China,Super League,2025,27,2025-10-19,12:35,Henan Songshan Longmen,Changchun Yatai,2.25,1.28,2.0,0.0,2.175,0.8959999999999999,H,1.33,4.93,8.14,1.34,5.9,7.92,-1.5,1.9,1.9,,,,1.49,4.58,6.23,1.36,5.5,6.5
China,Super League,2025,28,2025-10-24,12:35,Wuhan Three Towns,Shenzhen Xinpengcheng,1.02,1.08,1.0,2.0,1.014,1.3559999999999999,A,2.06,3.57,3.31,3.14,3.39,2.35,-0.25,1.81,2.01,,,,2.04,3.91,3.31,2.86,3.3,2.39
China,Super League,2025,28,2025-10-24,12:35,Meizhou Hakka,Yunnan Yukun,1.74,1.55,1.0,4.0,1.518,2.285,A,2.46,3.76,2.54,1.76,4.34,4.2,0.0,1.87,1.93,,,,2.5,3.91,2.54,1.75,4.17,3.87
China,Super League,2025,28,2025-10-25,08:30,Tianjin Jinmen Tiger,Changchun Yatai,3.13,0.64,2.0,2.0,2.791,1.048,D,1.66,4.08,4.45,1.81,3.75,4.46,-0.75,1.85,1.95,,,,1.79,3.84,4.37,1.72,3.51,4.88
China,Super League,2025,28,2025-10-25,12:00,Henan Songshan Longmen,Zhejiang Professional,2.05,1.08,2.0,2.0,2.0349999999999997,1.3559999999999999,D,1.86,4.06,3.51,1.71,4.87,3.96,-0.5,1.87,1.93,,,,2.22,4.17,2.79,1.69,4.49,3.89
China,Super League,2025,28,2025-10-26,07:30,Shandong Taishan,Shanghai Port,2.52,0.92,3.0,1.0,2.6639999999999997,0.944,H,2.56,3.84,2.4,2.1,4.28,3.04,0.0,1.97,1.84,,,,2.5,4.2,2.44,2.16,4.16,2.73
China,Super League,2025,28,2025-10-26,10:30,Qingdao West Coast,Chengdu Rongcheng,1.22,1.26,2.0,2.0,1.454,1.4819999999999998,D,5.23,4.39,1.53,10.13,6.23,1.26,1.0,1.93,1.87,,,,5.91,4.7,1.5,8.11,6.01,1.28
China,Super League,2025,28,2025-10-26,11:35,Shanghai Shenhua,Dalian Yingbo,1.51,0.9,2.0,2.0,1.657,1.23,D,1.25,6.02,8.67,1.22,7.11,11.26,-1.75,1.9,1.88,,,,1.27,6.27,9.65,1.22,6.52,10.0
China,Super League,2025,28,2025-10-26,11:35,Beijing Guoan,Qingdao Hainiu,2.44,2.14,2.0,4.0,2.308,2.698,A,1.33,5.54,7.08,1.41,5.53,6.38,-1.5,1.88,1.93,,,,1.32,5.98,8.15,1.44,4.99,5.73
China,Super League,2025,29,2025-10-31,10:00,Shanghai Port,Zhejiang Professional,0.39,0.27,3.0,0.0,1.1729999999999998,0.189,H,1.35,5.54,6.45,1.65,4.76,4.42,-1.5,1.9,1.9,,,,1.24,6.99,10.1,1.58,4.51,4.62
China,Super League,2025,29,2025-10-31,11:35,Chengdu Rongcheng,Henan Songshan Longmen,1.24,1.14,1.0,2.0,1.168,1.398,A,1.39,4.68,6.94,1.36,5.15,8.77,-1.25,1.83,1.97,,,,1.24,6.45,11.4,1.35,4.91,7.95
China,Super League,2025,29,2025-10-31,12:00,Shanghai Shenhua,Shenzhen Xinpengcheng,2.34,0.21,1.0,0.0,1.938,0.147,H,1.15,7.45,13.01,1.18,7.54,14.43,-2.0,1.82,1.97,,,,1.2,6.87,15.0,1.2,6.93,11.3
China,Super League,2025,29,2025-11-01,07:30,Changchun Yatai,Beijing Guoan,1.03,2.25,0.0,4.0,0.721,2.775,A,5.24,4.47,1.52,2.42,4.27,2.55,1.0,1.97,1.83,,,,4.67,4.67,1.61,2.53,3.91,2.39
China,Super League,2025,29,2025-11-01,07:30,Shandong Taishan,Tianjin Jinmen Tiger,2.25,0.34,2.0,1.0,2.175,0.538,H,1.49,4.68,5.24,1.32,5.9,8.69,-1.25,2.03,1.79,,,,1.31,6.15,8.3,1.32,5.79,7.19
China,Super League,2025,29,2025-11-01,11:35,Meizhou Hakka,Dalian Yingbo,3.9,1.67,2.0,2.0,3.33,1.7689999999999997,D,1.88,3.89,3.57,2.27,3.73,3.03,-0.5,1.89,1.91,,,,1.86,4.08,3.75,2.21,3.51,3.01
China,Super League,2025,29,2025-11-02,07:30,Qingdao Hainiu,Wuhan Three Towns,1.38,0.75,1.0,0.0,1.2659999999999998,0.5249999999999999,H,1.78,3.83,4.04,1.46,5.05,6.21,-0.75,2.01,1.8,,,,1.71,4.17,4.48,1.42,4.95,6.12
China,Super League,2025,29,2025-11-02,11:35,Yunnan Yukun,Qingdao West Coast,1.57,0.79,1.0,0.0,1.399,0.5529999999999999,H,2.03,3.69,3.28,2.24,3.82,3.02,-0.25,1.79,2.03,,,,2.12,3.83,3.17,2.19,3.74,2.89
China,Super League,2025,30,2025-11-22,07:30,Shenzhen Xinpengcheng,Chengdu Rongcheng,0.42,2.54,1.0,1.0,0.594,2.078,D,6.81,4.76,1.39,12.79,6.72,1.21,1.25,1.93,1.86,,,,7.6,4.7,1.42,11.8,6.41,1.2
China,Super League,2025,30,2025-11-22,07:30,Wuhan Three Towns,Shandong Taishan,2.9,3.1,1.0,5.0,2.3299999999999996,3.67,A,4.66,4.37,1.59,6.14,5.48,1.43,1.0,1.84,1.95,,,,4.84,4.48,1.62,5.96,5.46,1.39
China,Super League,2025,30,2025-11-22,07:30,Beijing Guoan,Meizhou Hakka,5.85,1.77,5.0,1.0,5.595,1.539,H,1.38,5.12,6.33,1.32,6.39,7.18,-1.25,1.81,1.99,,,,1.69,5.6,3.56,1.32,6.43,6.43
China,Super League,2025,30,2025-11-22,07:30,Qingdao West Coast,Changchun Yatai,2.19,0.45,1.0,0.0,1.833,0.315,H,1.64,4.23,4.4,1.49,4.8,5.96,-0.75,1.81,1.98,,,,1.53,4.08,6.64,1.49,4.41,5.78
